"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"2226",0,8,0,102,109,42,91,97,160,97,51,58,22,90,24,87,0,70,44,131,33,76,45,33,80,0,132,77,0,25,51,79,28,44,12,28,19,14,27,17,61,27,56,15,82,18,3,22,92,21,0,8,0,100,108,40,89,101,158,94,51,60,22,94,24,85,0,68,42,128,29,77,44,32,79,0,138,74,0,24,51,78,30,45,11,28,18,12,28,17,62,27,55,15,83,17,3,23,92,21,0,8,0,96,105,38,88,100,159,96,51,57,22,100,24,80,0,68,42,128,27,77,45,32,76,0,137,74,0,24,47,77,28,43,10,27,18,12,28,18,61,28,55,15,83,17,3,23,87,20,0,8,0,95,102,35,81,98,157,93,50,56,22,100,24,78,0,68,39,127,28,77,46,29,76,0,137,72,0,24,47,75,30,43,10,27,18,12,27,20,61,29,56,15,81,16,3,23,86,19,0,8,0,94,100,33,79,94,157,94,50,55,23,100,23,76,0,67,39,128,30,77,45,29,75,0,137,71,0,25,48,74,30,41,10,28,19,12,26,22,61,29,55,15,80,17,3,22,81,18
"2227",0,8,0,93,101,32,79,93,155,93,51,52,23,95,24,76,0,67,39,126,32,75,46,28,76,0,135,69,0,25,49,73,32,40,9,29,20,12,25,23,61,29,52,15,77,16,3,22,82,18,0,8,0,94,102,32,80,93,155,96,52,51,22,91,25,77,0,67,40,119,33,73,47,28,75,0,133,66,0,25,48,68,31,40,9,31,20,12,25,22,61,31,52,15,76,16,3,21,83,18,0,11,0,93,101,29,76,94,156,95,52,50,23,93,25,78,0,69,40,120,36,74,46,27,74,0,135,68,0,25,47,66,32,38,9,33,21,14,27,22,62,31,52,15,74,16,3,21,81,18,0,11,0,92,100,28,76,94,160,93,52,48,23,83,24,78,0,72,40,111,37,75,44,26,74,0,134,69,0,25,47,65,32,39,10,32,22,14,27,22,62,32,52,15,74,16,3,21,78,19,0,11,0,89,98,28,75,94,162,89,49,48,23,83,23,80,0,75,44,95,37,74,45,26,72,0,128,68,0,26,46,63,32,38,10,32,22,14,27,22,64,32,52,15,72,15,3,20,77,19
"2228",0,11,0,86,100,28,73,94,164,89,49,47,23,73,25,80,0,74,44,87,37,74,45,25,72,0,123,69,0,28,47,63,32,38,11,32,22,14,27,22,64,33,52,15,68,15,3,20,76,21,0,11,0,85,98,27,73,94,165,90,49,47,23,73,26,83,0,76,44,71,38,75,43,25,70,0,116,69,0,28,46,64,32,39,11,32,22,14,26,22,63,35,51,15,67,16,3,20,73,21,0,11,0,86,95,27,73,93,167,94,53,47,23,67,25,83,0,76,44,67,38,75,43,25,70,0,107,68,0,28,46,64,32,38,11,32,22,14,26,21,62,36,49,15,67,16,3,22,73,21,0,11,0,88,93,27,74,92,165,94,52,47,22,63,23,85,0,77,44,67,38,74,42,25,62,0,105,67,0,29,44,60,32,38,11,33,22,14,26,21,63,36,48,15,65,17,3,25,72,22,0,10,0,83,90,26,84,90,166,93,50,45,22,63,23,81,0,75,44,67,37,71,42,22,56,0,103,66,0,30,45,57,32,34,11,33,21,12,25,21,60,36,47,15,62,16,3,24,69,21
"2229",0,10,0,81,85,25,84,97,166,91,50,43,22,63,22,81,0,73,43,65,37,71,41,22,55,0,101,64,0,30,41,57,32,33,10,33,21,12,22,22,60,33,46,15,60,16,3,23,66,18,0,10,0,77,81,23,82,98,164,94,46,40,22,63,22,79,0,73,41,64,36,70,42,18,53,0,101,64,0,29,42,56,32,31,10,33,21,12,22,22,61,33,45,15,60,16,3,24,64,18,0,10,0,79,80,23,77,97,163,94,45,37,21,63,19,75,0,75,41,64,33,70,39,16,51,0,101,65,0,28,40,53,32,30,9,34,21,13,20,23,61,33,46,15,59,16,3,24,60,17,0,8,0,81,76,22,68,97,159,89,44,36,17,68,20,70,0,71,39,63,33,72,39,15,50,0,99,63,0,27,38,52,32,30,9,32,18,11,20,22,58,33,46,15,56,14,3,21,58,16,0,8,0,78,72,20,68,95,151,87,43,34,17,68,20,67,0,71,39,60,33,71,40,13,48,0,95,62,0,26,36,49,33,28,8,30,15,11,19,21,58,32,45,15,54,12,2,22,54,17
"2230",0,8,0,78,70,20,66,95,150,84,42,34,17,54,20,62,0,71,38,58,29,67,38,13,47,0,91,61,0,24,35,51,32,27,8,29,15,11,18,21,59,31,47,15,54,12,2,20,53,17,0,8,0,78,66,21,64,97,151,82,40,34,17,53,19,61,0,73,36,55,29,67,38,13,44,0,89,62,0,24,35,55,31,27,8,26,15,11,18,20,59,31,47,15,55,11,2,18,53,16,0,8,0,76,64,21,65,97,149,77,40,34,17,61,19,59,0,71,36,55,29,64,38,13,44,0,86,61,0,27,36,57,30,25,8,26,14,11,16,19,59,32,47,15,53,11,2,16,52,15,0,8,0,75,63,21,61,98,150,76,39,34,17,63,18,56,0,69,35,55,29,62,36,13,44,0,86,58,0,26,36,56,28,23,8,26,14,11,15,19,59,33,47,14,51,11,2,16,49,14,0,15,0,75,63,21,53,97,148,77,36,33,17,63,18,61,0,72,35,55,36,61,36,13,45,0,86,59,0,26,34,57,31,24,8,26,17,14,15,20,60,33,46,15,51,11,3,16,51,14
"2231",0,15,0,77,60,22,54,97,143,76,36,33,17,63,18,63,0,72,36,55,36,61,38,13,31,0,89,59,0,27,32,57,31,26,9,26,17,14,15,20,59,33,44,15,51,12,3,16,50,14,0,15,0,76,58,22,55,96,142,80,39,34,17,63,18,65,0,74,35,56,36,59,39,12,32,0,89,61,0,28,32,55,32,30,9,28,17,14,15,20,56,32,44,15,50,12,4,18,51,14,0,15,0,77,60,21,58,95,142,80,40,33,17,63,19,64,0,75,37,56,36,58,39,12,32,0,91,60,0,28,31,54,33,29,9,29,17,14,16,21,56,31,43,15,50,13,4,19,50,14,0,15,0,79,58,19,59,94,142,80,41,33,17,73,19,64,0,74,36,56,35,57,41,12,31,0,94,61,0,28,32,51,35,29,9,29,18,14,15,22,57,31,43,15,50,14,4,19,49,14,0,15,0,80,57,18,60,95,140,78,41,33,17,73,20,61,0,70,37,56,36,57,41,12,32,0,93,58,0,29,31,50,32,28,9,29,18,14,13,22,54,29,43,15,46,15,4,20,49,13
"2232",0,15,0,80,57,18,60,95,138,78,40,33,17,70,20,60,0,69,37,57,38,57,40,11,31,0,97,59,0,28,30,44,35,27,9,29,18,14,13,23,52,29,44,15,43,15,3,20,47,13,0,15,0,80,57,15,62,97,136,74,40,33,17,60,20,60,0,71,38,57,39,55,39,11,31,0,99,62,0,28,29,46,35,28,10,29,19,16,12,23,53,30,45,15,43,16,3,19,45,14,0,15,0,78,57,15,62,97,136,77,39,33,17,60,18,64,0,72,39,58,39,52,39,11,31,0,97,59,0,25,26,44,33,29,10,29,20,15,11,23,52,31,45,15,43,16,3,19,44,14,0,15,0,74,58,15,62,95,136,78,39,32,17,60,19,64,0,71,39,58,39,51,39,12,31,0,98,58,0,26,27,43,35,30,13,29,19,15,12,24,51,30,43,15,42,16,4,20,44,14,0,15,0,73,57,14,71,80,135,77,38,32,17,60,19,65,0,71,39,58,39,51,40,11,29,0,98,56,0,27,27,41,33,30,13,29,19,15,12,25,49,29,43,15,41,16,4,19,43,14
"2233",0,15,0,71,55,14,69,76,133,75,37,31,17,60,21,64,0,70,36,57,39,47,40,8,29,0,98,51,0,26,26,40,33,31,14,29,18,15,11,25,44,29,43,15,40,16,4,19,39,13,0,15,0,70,52,11,66,74,132,67,36,31,17,60,22,64,0,66,32,56,38,46,39,8,29,0,98,50,0,26,24,39,32,28,14,29,18,15,10,26,42,28,43,15,40,15,4,19,35,11,0,13,0,67,49,11,64,68,131,67,36,24,17,60,22,60,0,65,29,56,32,44,38,8,29,0,96,48,0,25,24,39,31,26,14,27,17,14,10,27,40,29,42,15,35,15,4,19,32,11,0,11,0,65,48,11,57,68,128,65,32,22,17,60,22,59,0,59,26,54,29,44,36,7,30,0,93,47,0,26,22,41,29,25,14,26,16,13,9,26,41,28,42,15,34,15,4,19,30,11,0,11,0,63,47,10,57,66,128,63,30,20,17,60,22,57,0,57,26,54,27,42,35,6,30,0,90,43,0,26,20,39,28,24,14,22,15,11,9,26,41,27,40,15,34,14,4,18,26,10
"2234",0,11,0,62,47,10,47,67,131,63,30,17,17,60,22,55,0,58,26,44,28,44,35,7,29,0,83,38,0,25,21,38,28,23,10,19,15,11,9,25,36,24,32,15,33,14,4,18,24,10,0,11,0,63,49,10,45,68,129,63,29,18,18,60,21,55,0,55,27,40,28,42,37,7,29,0,81,37,0,25,21,38,28,21,9,16,14,9,9,26,34,24,31,15,31,13,4,18,19,11,0,11,0,65,45,8,45,65,128,63,29,18,18,51,21,55,0,56,25,39,28,43,37,7,28,0,80,37,0,25,21,38,27,21,9,14,14,9,9,26,34,23,31,15,32,13,5,18,21,10,0,222,0,68,51,9,50,73,128,63,31,18,18,50,28,59,0,57,40,32,28,43,37,7,20,0,89,37,0,41,22,33,29,24,26,14,24,15,13,30,32,24,26,14,30,16,7,24,24,9,0,568,0,71,67,10,57,84,128,76,33,21,19,50,30,61,0,61,42,29,33,42,35,7,20,0,87,39,0,58,22,31,29,28,44,14,68,18,26,32,30,24,28,15,33,34,23,35,26,9
"2235",0,575,0,71,68,10,57,85,129,76,34,21,19,50,31,64,0,70,43,27,38,42,35,8,19,0,87,42,0,58,22,32,29,28,44,13,76,21,26,31,32,28,28,15,33,34,23,36,27,11,0,575,0,71,69,10,56,82,129,78,35,21,19,50,31,63,0,69,44,17,38,44,35,9,18,0,81,42,0,56,22,31,29,29,44,13,75,21,26,31,33,27,28,15,33,34,22,36,29,11,0,575,0,72,73,8,56,81,129,79,36,21,19,50,31,61,0,70,43,14,38,45,32,9,14,0,77,42,0,55,22,29,29,29,44,13,75,21,26,31,33,27,26,15,33,34,22,36,30,12,0,575,0,70,72,8,56,80,129,78,36,22,19,50,31,60,0,72,44,14,38,45,33,9,15,0,76,42,0,54,24,28,29,29,44,13,75,21,26,32,34,26,25,15,33,34,22,36,30,13,0,575,0,66,73,11,56,79,129,79,36,21,19,52,29,61,0,76,45,11,40,44,33,9,15,0,72,41,0,54,25,27,29,29,44,14,76,25,27,31,35,26,25,15,34,33,22,35,30,13
"2236",0,575,0,68,74,11,56,66,127,80,32,21,19,52,26,59,0,78,46,10,39,43,31,10,12,0,72,42,0,53,24,29,30,31,44,13,77,25,27,30,36,26,24,15,34,32,22,35,31,13,0,575,0,68,74,11,56,61,127,82,31,19,19,49,26,60,0,79,45,10,38,42,32,11,13,0,63,45,0,54,24,30,28,29,44,12,78,25,26,30,37,25,24,15,32,31,22,34,32,13,0,575,0,69,74,11,56,62,126,80,30,20,19,43,28,61,0,81,45,9,39,43,31,12,13,0,64,45,0,54,24,30,28,29,44,12,77,25,27,29,40,25,24,15,32,31,22,34,32,13,0,575,0,68,73,12,57,63,127,79,29,20,19,48,27,62,0,81,45,9,38,42,29,12,13,0,62,45,0,53,24,30,27,29,44,13,78,25,27,28,40,24,23,14,32,31,23,34,31,13,0,575,0,67,71,23,56,64,125,75,28,19,18,49,27,61,0,80,44,8,36,40,29,12,13,0,62,46,0,52,23,30,26,29,44,12,77,25,26,26,40,25,23,15,32,30,23,34,30,13
"2237",0,575,0,66,67,36,55,64,124,73,27,18,18,49,26,61,0,80,43,8,34,37,28,12,12,0,61,46,0,52,22,27,24,30,44,11,76,25,26,25,40,25,23,15,32,30,23,34,29,13,0,575,0,66,65,39,53,64,123,70,26,18,18,50,25,60,0,80,42,8,33,37,27,12,12,0,59,46,0,52,21,27,24,28,44,9,76,25,26,25,43,23,22,15,33,30,23,34,29,13,0,572,0,65,64,39,52,61,123,70,25,18,17,49,25,59,0,79,41,6,29,36,27,12,12,0,56,43,0,52,20,27,23,28,44,7,75,23,24,25,44,23,22,15,33,30,23,34,29,13,0,572,0,65,64,47,52,60,122,69,24,18,17,49,25,58,0,77,39,6,28,35,27,12,12,0,54,43,0,52,22,28,24,28,43,7,74,23,24,27,44,22,21,15,33,29,23,34,29,12,0,572,0,66,63,55,52,60,121,68,24,18,17,49,27,59,0,74,36,6,28,35,27,12,12,0,53,43,0,51,22,29,24,28,43,7,74,23,24,27,43,22,21,15,33,29,23,34,29,12
"2238",0,572,0,66,61,67,52,61,121,67,24,18,17,49,25,57,0,73,36,5,31,35,27,12,12,0,51,44,0,49,21,31,24,29,42,7,74,23,24,27,44,20,21,15,33,29,23,34,29,10,0,572,0,67,61,69,53,61,123,64,24,18,17,49,24,56,0,71,37,4,31,35,27,13,12,0,49,44,0,49,21,32,25,28,42,7,74,23,24,28,46,18,21,15,34,28,23,35,31,10,0,572,0,66,61,78,52,62,123,60,20,18,17,49,24,56,0,70,37,4,31,36,28,13,12,0,50,44,0,49,21,33,26,28,42,7,73,23,24,28,47,17,21,15,34,28,24,33,31,10,0,572,0,66,61,86,51,62,122,60,20,17,17,49,23,54,0,70,37,3,31,38,28,14,14,0,50,45,0,47,22,34,26,28,41,6,73,23,24,28,45,17,22,14,35,28,24,30,32,9,0,576,0,66,61,89,41,62,122,60,20,17,17,54,23,54,0,73,37,3,32,38,28,14,14,0,50,45,0,46,21,35,26,29,41,6,74,25,25,29,47,17,22,15,35,28,24,31,33,9
"2239",0,576,0,66,58,89,41,53,122,60,20,16,18,59,23,53,0,73,37,3,32,38,28,14,14,0,50,46,0,46,21,33,26,29,41,6,74,25,25,28,48,18,22,15,35,28,24,32,32,9,0,576,0,67,58,89,41,50,124,57,20,16,18,59,23,51,0,73,37,3,32,37,28,15,14,0,49,45,0,46,19,32,26,29,41,6,74,25,25,28,47,19,22,15,34,28,24,32,30,8,0,575,0,65,56,87,40,64,123,54,18,16,18,59,23,50,0,69,37,3,31,36,27,15,14,0,48,44,0,46,19,35,25,29,41,5,73,23,25,27,46,19,22,15,34,28,24,32,30,8,0,575,0,61,56,87,40,63,124,54,18,16,18,64,21,49,0,69,37,3,31,33,26,15,14,0,47,45,0,47,19,35,25,29,41,5,73,23,25,27,46,19,21,15,34,28,24,33,30,8,0,575,0,62,58,87,41,64,127,54,18,16,19,59,21,49,0,68,38,3,31,35,25,16,14,0,48,45,0,47,22,36,24,29,41,5,73,23,25,28,47,19,21,15,35,28,24,32,30,7
"2240",0,576,0,63,59,90,41,65,129,56,18,17,19,59,22,50,0,70,38,3,32,37,25,16,16,0,49,45,0,47,22,35,25,30,41,5,73,23,25,29,47,19,19,15,35,28,24,32,32,7,0,576,0,63,59,89,43,65,128,57,18,16,19,59,23,51,0,75,37,3,33,39,24,16,16,0,52,42,0,47,23,36,27,31,41,6,75,27,25,30,49,19,17,15,34,29,24,32,31,7,0,576,0,64,59,89,42,65,129,57,18,16,19,61,23,52,0,75,37,3,33,38,23,16,18,0,52,43,0,44,22,32,27,32,41,6,75,27,25,31,50,18,17,15,34,29,24,32,31,7,0,576,0,64,59,89,42,64,129,57,18,16,19,59,23,53,0,76,37,3,33,38,23,16,18,0,52,42,0,44,22,32,27,33,41,6,75,27,26,31,50,18,16,15,34,29,24,32,31,7,0,569,0,63,59,89,42,63,130,56,18,16,19,59,23,49,0,72,35,3,26,39,23,15,16,0,52,41,0,44,22,32,24,32,41,6,72,24,26,30,50,18,17,15,33,29,23,32,29,7
"2241",0,569,0,61,59,88,41,65,131,54,18,16,19,59,24,47,0,71,34,3,26,39,23,15,16,0,48,41,0,43,21,39,24,29,40,6,72,24,26,30,51,18,19,15,33,28,23,33,29,7,0,569,0,61,59,88,40,65,134,49,14,15,19,59,24,44,0,69,34,2,26,40,23,15,15,0,47,40,0,42,21,39,23,25,40,4,72,24,26,30,52,19,19,15,33,28,22,31,28,6,0,569,0,59,55,88,37,67,133,46,13,15,19,59,24,44,0,68,32,2,28,38,22,15,15,0,45,40,0,42,21,39,22,25,41,3,72,24,25,29,52,19,19,15,33,27,22,29,28,6,0,569,0,57,56,88,36,67,132,44,14,15,21,49,24,44,0,68,32,2,28,37,21,15,15,0,42,40,0,42,20,41,20,26,41,3,71,24,25,28,53,20,19,15,34,26,22,30,29,8,0,569,0,56,57,89,35,68,132,43,15,15,21,49,23,45,0,68,31,2,27,39,18,15,15,0,42,40,0,41,20,41,19,26,41,3,71,24,25,28,53,20,19,15,36,26,22,29,32,8
"2242",0,569,0,57,59,89,35,68,132,44,15,15,21,49,22,43,0,68,32,1,27,38,18,15,17,0,37,40,0,41,22,41,16,26,41,3,71,24,25,26,52,20,18,15,37,26,22,29,35,9,0,569,0,60,58,90,34,68,134,47,15,15,21,49,23,42,0,67,32,1,26,39,18,15,17,0,35,37,0,40,22,39,17,25,40,3,70,22,26,26,51,20,17,15,37,25,22,29,35,9,0,569,0,62,58,90,35,68,133,48,15,15,21,51,23,38,0,67,30,0,26,41,18,15,18,0,36,40,0,42,21,41,17,24,40,3,69,22,27,26,52,20,16,15,37,26,22,29,35,9,0,569,0,61,55,90,35,68,133,46,15,15,21,59,22,37,0,68,30,0,26,39,18,14,18,0,35,39,0,41,20,41,15,23,37,3,69,22,26,25,54,20,16,14,37,26,21,28,35,9,0,572,0,61,54,90,25,72,134,46,15,14,21,59,22,37,0,71,30,0,27,39,17,14,18,0,35,39,0,40,20,42,16,23,37,3,70,24,26,24,56,20,16,15,37,26,21,29,35,9
"2243",0,572,0,61,54,90,25,72,134,46,15,14,21,59,20,37,0,70,30,0,27,39,17,14,18,0,34,38,0,40,20,42,16,22,36,3,70,24,26,24,55,21,16,15,37,26,21,29,35,9,0,572,0,60,54,90,25,72,135,46,16,14,21,59,19,39,0,70,30,0,27,39,19,14,18,0,34,39,0,41,20,42,16,22,36,3,70,24,26,23,55,21,16,15,37,26,21,29,35,9,0,572,0,60,54,90,25,73,136,47,17,14,21,59,20,39,0,70,31,1,29,39,20,14,18,0,36,39,0,42,20,44,16,22,36,3,70,24,26,22,57,20,16,15,37,26,21,29,36,9,0,572,0,61,54,90,25,73,138,49,21,14,21,59,20,39,0,72,32,2,31,39,20,14,17,0,38,38,0,41,20,42,17,22,36,3,70,24,26,22,56,19,14,15,37,26,21,31,36,9,0,572,0,60,54,90,28,73,136,50,22,14,21,59,22,39,0,71,34,3,31,40,20,14,17,0,41,38,0,41,20,42,17,23,36,3,70,24,26,21,57,19,14,15,37,28,21,31,36,9
"2244",0,572,0,62,53,89,32,71,134,49,23,14,21,59,23,41,0,70,34,3,30,39,21,13,17,0,43,39,0,42,19,42,18,23,37,3,71,24,26,22,57,19,14,15,35,28,21,31,36,9,0,572,0,59,51,89,38,69,134,48,23,13,20,59,23,40,0,70,33,3,29,38,19,13,17,0,43,38,0,42,19,42,20,23,37,3,71,24,26,20,58,19,13,15,34,28,21,31,35,8,0,572,0,57,49,89,37,69,136,48,23,13,20,59,23,40,0,70,33,3,29,37,20,13,18,0,42,38,0,42,18,46,20,22,37,3,71,24,28,21,58,19,14,15,33,28,20,31,33,8,0,361,0,53,41,88,32,62,133,43,21,13,20,59,16,35,0,69,18,3,29,36,20,12,16,0,30,38,0,26,17,47,20,18,20,3,61,18,23,17,58,18,14,15,32,25,18,24,31,8,0,15,0,47,24,87,25,52,133,29,19,10,19,59,14,32,0,65,16,3,24,36,21,12,16,0,29,36,0,8,15,47,21,14,2,3,17,15,10,15,57,19,12,15,28,7,2,14,28,8
"2245",0,8,0,46,22,87,24,49,133,28,18,9,19,59,13,29,0,60,15,3,19,35,21,11,16,0,28,32,0,8,14,49,23,14,2,3,9,12,10,15,57,16,12,15,28,7,2,13,27,6,0,8,0,45,21,86,24,49,131,26,17,9,19,59,13,28,0,60,14,3,19,31,22,10,16,0,28,32,0,8,14,49,23,13,2,3,9,12,10,15,56,17,12,15,28,7,2,13,25,6,0,8,0,44,17,86,24,49,132,25,16,9,19,59,13,28,0,60,15,3,23,30,22,10,16,0,27,33,0,8,14,49,23,13,2,3,9,12,10,15,55,18,12,15,27,7,2,13,22,5,0,8,0,44,15,86,24,49,131,25,16,8,19,59,13,28,0,60,14,3,23,29,20,10,15,0,27,34,0,8,12,49,23,13,2,3,9,12,10,14,53,18,12,15,26,7,2,13,20,4,0,8,0,44,14,83,23,49,131,27,16,8,19,57,13,29,0,56,14,4,21,28,20,10,15,0,27,34,0,8,12,49,25,13,2,2,8,8,11,15,51,18,12,15,25,8,2,13,21,4
"2246",0,8,0,42,14,83,23,49,132,29,15,8,19,65,13,30,0,53,13,4,21,27,20,9,15,0,26,33,0,8,12,47,25,11,2,2,7,8,11,15,49,18,12,15,25,8,2,13,20,4,0,8,0,41,13,83,22,50,132,25,15,8,19,66,13,29,0,52,13,4,21,26,19,8,14,0,26,30,0,7,12,46,26,11,2,2,6,8,11,15,47,18,12,15,25,8,2,14,19,4,0,8,0,41,12,83,21,49,132,25,15,7,19,66,11,27,0,50,12,4,20,23,18,7,14,0,24,30,0,7,12,46,26,11,2,2,6,8,10,15,44,19,12,15,25,8,2,14,19,4,0,8,0,41,12,82,19,48,130,25,15,7,19,61,11,25,0,49,12,4,20,23,20,7,14,0,24,29,0,7,12,46,25,11,2,1,5,8,10,14,44,19,11,15,25,8,1,15,19,4,0,11,0,43,12,71,19,48,129,25,17,7,19,60,11,26,0,53,12,4,22,23,20,7,13,0,24,29,0,7,12,47,25,11,2,1,7,10,10,14,45,20,11,15,25,8,1,16,19,4
"2247",0,11,0,45,15,58,19,48,130,26,17,7,19,60,11,26,0,52,13,4,22,23,21,9,13,0,24,31,0,7,14,47,25,10,3,1,7,10,11,14,43,21,11,15,25,8,1,16,20,5,0,11,0,45,16,55,19,47,131,26,18,7,19,57,12,25,0,54,13,4,22,24,21,9,13,0,24,31,0,7,14,50,25,10,3,1,7,10,11,14,40,21,11,15,24,8,1,17,19,5,0,11,0,45,16,55,19,49,129,26,18,7,19,60,13,25,0,53,13,4,22,24,21,9,13,0,26,31,0,7,14,50,25,10,3,1,7,10,11,15,39,21,12,15,24,8,1,17,19,5,0,11,0,45,16,47,20,49,127,26,18,7,19,60,14,25,0,53,13,4,23,25,22,9,14,0,27,30,0,6,11,51,24,9,3,1,7,10,11,13,40,21,12,15,24,8,1,17,18,5,0,11,0,47,18,39,20,50,127,26,18,7,20,60,13,22,0,52,11,4,23,25,21,9,14,0,27,30,0,6,13,51,24,9,4,1,7,10,11,13,40,22,12,15,25,8,1,18,18,5
"2248",0,11,0,47,18,27,20,50,126,28,19,7,20,60,13,24,0,53,13,4,21,27,21,10,15,0,27,29,0,6,14,49,24,9,4,1,7,10,11,13,38,24,13,15,26,8,1,18,19,6,0,11,0,49,19,28,19,50,123,28,19,7,20,60,13,22,0,54,13,4,20,29,21,10,15,0,28,29,0,6,14,47,23,10,4,1,8,12,12,12,38,26,13,15,25,9,1,17,19,7,0,11,0,51,20,20,20,51,122,30,21,7,20,60,13,22,0,55,13,5,20,30,20,10,15,0,27,29,0,6,14,46,22,10,4,1,9,12,12,12,37,26,14,15,25,9,0,17,20,7,0,11,0,50,20,14,20,54,123,31,21,7,20,60,13,23,0,55,14,5,20,31,21,9,13,0,29,28,0,6,13,45,23,10,4,1,9,12,12,13,38,26,13,15,25,8,0,17,20,7,0,7,0,52,20,11,21,53,122,34,22,7,21,55,14,22,0,52,14,6,22,33,21,9,13,0,30,29,0,6,14,44,23,9,4,1,8,10,11,12,36,26,13,15,26,8,0,17,19,7
"2249",0,7,0,52,21,12,23,54,125,35,22,7,20,50,14,22,0,52,15,6,22,34,21,9,13,0,30,29,0,6,14,45,23,9,4,1,8,11,11,14,36,27,13,15,27,8,0,16,19,7,0,63,0,52,23,13,29,54,124,43,22,7,20,50,17,25,0,53,18,6,26,37,21,8,14,0,31,29,0,11,15,45,23,10,6,4,14,11,19,16,36,26,12,15,34,11,2,19,21,7,0,423,0,55,50,14,32,43,126,64,23,8,22,50,22,26,0,52,19,17,30,41,23,8,13,0,41,29,0,18,15,42,23,15,7,4,30,11,52,18,36,26,11,15,35,39,29,53,22,7,0,685,0,62,64,14,34,42,127,88,25,8,23,40,44,27,0,52,60,20,36,44,27,11,14,0,45,32,0,32,17,45,23,30,12,4,31,11,52,18,36,26,11,15,36,45,38,67,24,8,0,951,0,64,82,15,43,41,129,116,25,8,23,40,66,29,0,55,88,27,38,42,27,11,15,0,49,34,0,51,14,46,25,41,13,5,31,11,53,17,35,27,11,15,35,53,46,91,26,8
"2250",0,1287,0,67,97,12,50,45,129,131,26,8,26,40,69,29,0,54,88,28,37,41,27,11,13,0,53,33,0,72,15,46,24,40,34,5,59,11,73,16,34,28,11,15,35,67,59,106,28,8,0,1593,0,72,119,12,48,47,130,151,25,8,28,50,85,29,0,46,110,29,40,41,27,14,13,0,50,33,0,87,16,50,22,56,39,4,58,7,87,19,34,28,12,15,35,74,73,125,28,8,0,1616,0,72,119,12,48,50,135,153,25,10,31,40,86,29,0,50,111,43,41,42,27,14,20,0,58,35,0,91,16,50,22,55,41,5,59,9,89,20,35,30,12,15,35,75,73,125,29,8,0,1616,0,72,120,12,50,51,137,155,26,10,31,40,86,28,0,49,112,51,41,43,27,14,26,0,59,35,0,93,16,51,22,55,41,5,60,9,88,20,37,29,13,15,35,75,73,125,29,8,0,1617,0,72,120,12,51,51,139,157,30,10,31,40,86,30,0,52,112,54,43,44,28,14,26,0,66,35,0,93,16,50,23,56,41,7,61,11,88,20,38,29,12,15,35,75,73,125,29,8
"2251",0,1617,0,72,120,12,53,51,140,158,30,10,31,40,87,31,0,53,113,55,44,45,26,14,26,0,69,36,0,93,17,45,22,58,41,7,62,11,88,20,42,29,10,15,35,76,73,124,30,8,0,1617,0,72,121,12,58,56,141,159,30,10,31,40,88,32,0,57,114,55,45,44,25,14,26,0,71,37,0,94,17,45,24,58,41,7,62,11,88,22,53,28,10,15,35,76,73,124,30,8,0,1617,0,72,121,12,64,54,141,158,30,10,31,40,87,32,0,59,114,72,43,44,26,14,26,0,81,37,0,94,17,45,24,58,40,7,62,11,88,23,55,29,11,15,35,75,73,124,30,8,0,1617,0,73,121,13,65,56,139,157,29,10,29,40,87,32,0,59,114,86,43,45,25,15,25,0,89,37,0,94,18,44,24,57,41,7,62,11,89,25,54,28,11,15,35,76,73,123,29,6,0,1618,0,74,120,13,65,57,140,156,28,12,29,40,87,33,0,61,114,89,44,46,25,15,24,0,91,38,0,94,18,43,24,58,41,7,62,12,89,27,54,28,11,15,33,75,73,123,27,6
